PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
80,2025-07-11,19:17:59.57,1.0,4.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,3.0,Top,0.0,2.0,1.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,76.67355,1.26859,-2.250928,2794.519292,87.634003,9:00,5.84253,3.96434,5.38807,-47.80255,0.94819,-14.95639,3.04911,0.60715,-7.454959,-4.905893,61.81611,30.759199,-158.980481,147.06883,-163.801838,2.242655,-31.50773,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,4979d640-5ead-11f0-bc49-214dc9070e2a,75.00535,26.2279,,6.49966,,,,0.8107,3.05906,-0.57959,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:17:59.57,2025-07-11T19:17:59.5765760-04:00,2025-07-11T23:17:59.5765760Z,FlyBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,3b801267-e5e7-46e7-b6a4-25f12ce7c34c,55.11187,-112.16031,10.59285,5.84835,2.3354,-15.75387,-3.9694,4.55065,4.27726,33.373643,0.81082,-72.73246,3.61443,0.16046,0.28699,-0.33838,0.18663,-0.0475,0.00441,3.05905,46.36874,-25.50745,2.8154,-0.75422,0.33407,-0.15579,0.04487,-0.00527,-0.57955,-27.94804,6.10316,-1.25198,0.52365,-0.35304,0.18379,-0.05045,0.00539,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
81,2025-07-11,19:18:22.22,1.0,5.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,3.0,Top,0.0,2.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.53316,-1.638041,-7.046037,2233.055707,267.281822,3:00,5.59164,4.16192,5.6817,-38.72837,2.3252,19.67694,0.82534,-0.79962,-8.721188,-3.560504,,,,,,,-29.22865,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,56f6bf90-5ead-11f0-bc49-214dc9070e2a,81.73486,,,7.25177,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:18:22.22,2025-07-11T19:18:22.2244352-04:00,2025-07-11T23:18:22.2244352Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,7c290ad1-bea0-4167-961a-d64c451f54b2,54.81967,-121.37958,12.13193,5.59548,-3.61735,-14.61432,-4.1549,14.80995,-8.86792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
82,2025-07-11,19:18:37.40,1.0,6.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,3.0,Top,0.0,3.0,2.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,89.9354,-2.72738,-6.161369,2436.574303,225.791552,1:30,5.82555,3.87548,6.0641,-22.80375,12.19678,11.2756,1.38453,-0.90918,-7.003094,-4.14858,,,,,,,-19.54608,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,5ffb6730-5ead-11f0-bc49-214dc9070e2a,88.5208,,,8.31411,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:18:37.40,2025-07-11T19:18:37.4080000-04:00,2025-07-11T23:18:37.4080000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,723cd950-eb13-4ab0-9127-c6a0e69e8989,54.43406,-130.72678,14.64206,5.82528,-6.26725,-9.77304,-3.87032,13.97905,-6.49584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
83,2025-07-11,19:20:00.78,2.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,3.0,Top,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.14683,-2.513567,-4.827237,2539.293032,183.505116,12:00,5.99974,4.39628,5.22335,-30.16332,8.44142,0.44783,1.11307,-0.11551,-7.981275,-4.748277,,,,,,,-23.93982,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,91b903e0-5ead-11f0-bc49-214dc9070e2a,84.28737,,,6.38273,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:20:00.78,2025-07-11T19:20:00.7843328-04:00,2025-07-11T23:20:00.7843328Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,fb77b5d6-37c7-4132-800b-a57e4d8c6839,55.27702,-125.58743,11.54353,6.00109,-5.58139,-11.96991,-4.39561,10.60202,-1.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
84,2025-07-11,19:20:20.05,2.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,3.0,Top,0.0,1.0,0.0,Sinker,InPlay,Undefined,GroundBall,Out,2.0,0.0,,89.21797,-1.830458,-5.836991,2476.239769,244.747615,2:15,5.88754,4.44784,5.7909,-26.61281,8.91847,16.47009,1.95757,0.37165,-6.758713,-2.906544,89.6768,-7.494512,-20.701273,20.71414,-20.096128,0.148764,-23.08959,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,9d297b60-5ead-11f0-bc49-214dc9070e2a,87.85719,2.2573,,7.61817,,,,1.51976,2.2573,-0.39785,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:20:20.05,2025-07-11T19:20:20.0572416-04:00,2025-07-11T23:20:20.0572416Z,GroundBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,4790f27f-9301-43c7-b634-21415ee3c38b,54.70933,-129.90632,13.29063,5.8886,-4.21252,-11.54479,-4.44151,13.1026,-8.46351,185.320946,1.51969,121.98929,-9.6798,,,,,,,2.25663,-17.09633,12.98376,,,,,,,-0.3979,-46.09198,6.21224,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
85,2025-07-11,19:20:55.17,3.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,0.0,0.0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,87.68009,-1.376529,-6.328899,2669.501244,157.384506,11:15,5.88968,4.45346,5.30185,-28.5499,9.18512,-3.31725,2.21009,-1.78871,-6.589127,-6.910894,,,,,,,-23.5006,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,b208f510-5ead-11f0-bc49-214dc9070e2a,85.25316,,,7.51346,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:20:55.17,2025-07-11T19:20:55.1752704-04:00,2025-07-11T23:20:55.1752704Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,d42f5bd0-0c6c-435e-8509-3d2b156aa81b,55.19486,-127.49304,13.26332,5.89121,-3.13203,-11.7503,-4.45374,14.17978,-0.13655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
86,2025-07-11,19:21:10.58,3.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,0.0,1.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.3554,-1.429095,-6.46649,2686.134894,176.662488,12:00,5.86236,4.47893,5.33143,-28.28336,9.42103,-0.48276,2.15568,-1.65447,-6.585126,-6.551227,,,,,,,-23.34883,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,bb39dcd0-5ead-11f0-bc49-214dc9070e2a,85.2878,,,6.95607,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:21:10.58,2025-07-11T19:21:10.5880000-04:00,2025-07-11T23:21:10.5880000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,edfcdfa5-01ff-443f-a87d-ef16358be6fd,55.16681,-127.0238,12.24045,5.86366,-3.23197,-11.67441,-4.47815,14.4025,-1.19189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
87,2025-07-11,19:21:24.11,3.0,3.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.16541,-0.214615,-5.33653,2781.26065,89.049137,9:00,5.79936,4.66548,5.1505,-45.47628,1.3798,-13.63871,1.80675,-1.50959,-8.435037,-7.729762,,,,,,,-30.54904,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,c351b370-5ead-11f0-bc49-214dc9070e2a,76.50675,,,7.01233,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:21:24.11,2025-07-11T19:21:24.1138176-04:00,2025-07-11T23:21:24.1138176Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,1f4b4455-10e5-4abe-ae3b-eb693900c2a5,55.347,-115.36408,11.99237,5.80564,-0.59844,-15.27452,-4.67027,10.92458,3.29686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
88,2025-07-11,19:21:37.83,3.0,4.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,2.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.66651,-2.652452,-6.647629,2543.164249,244.238604,2:15,5.76036,4.48367,6.0966,-25.76387,9.34044,16.85332,1.14172,-0.28808,-7.456331,-3.638812,,,,,,,-22.14111,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,cb8612c0-5ead-11f0-bc49-214dc9070e2a,88.38989,,,8.06747,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:21:37.83,2025-07-11T19:21:37.8320000-04:00,2025-07-11T23:21:37.8320000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,e7ec485f-6c4d-4063-9326-4511980f6aa0,54.40228,-130.2484,14.08817,5.76129,-6.11366,-11.07055,-4.47608,14.97547,-8.94631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
89,2025-07-11,19:21:55.74,3.0,5.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,3.0,1.0,Sinker,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,89.13142,-2.124904,-5.756543,2439.065323,258.723375,2:30,5.71368,4.44231,5.90353,-30.76143,4.73705,17.94395,1.16681,0.5759,-7.797531,-2.553239,,,,,,,-26.54456,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,d635ab40-5ead-11f0-bc49-214dc9070e2a,87.89777,,,7.57517,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:21:55.74,2025-07-11T19:21:55.7420000-04:00,2025-07-11T23:21:55.7420000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,a0100754-acda-4bd3-825d-40906ccd7e2c,54.59731,-129.79275,13.50776,5.71613,-4.92403,-13.27228,-4.43567,12.89327,-9.11752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
90,2025-07-11,19:22:29.84,4.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.20119,-2.955521,-5.955843,2335.664635,225.616039,1:30,6.02091,4.28882,6.06108,-23.71458,11.50351,10.60461,1.29199,-0.35971,-7.369935,-4.06152,,,,,,,-20.25401,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,ea8bd0b0-5ead-11f0-bc49-214dc9070e2a,88.24698,,,7.3776,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:22:29.84,2025-07-11T19:22:29.8476032-04:00,2025-07-11T23:22:29.8476032Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,2eac47c5-a224-44dc-9290-d3d65515c3c7,54.43841,-129.72595,13.12114,6.02096,-6.74636,-10.127,-4.28441,13.41989,-5.98373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
91,2025-07-11,19:22:49.87,4.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,88.97843,-2.482302,-5.21236,2464.619589,214.074984,1:15,5.90782,4.30663,5.92543,-22.75344,12.8765,7.91221,1.69737,0.11606,-6.73186,-3.800238,,,,,,,-19.36437,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,f6787d10-5ead-11f0-bc49-214dc9070e2a,87.73552,,,7.74026,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:22:49.87,2025-07-11T19:22:49.8717696-04:00,2025-07-11T23:22:49.8717696Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,d9309196-8b30-4903-8684-a9f008d430f0,54.57306,-129.58679,13.67104,5.90743,-5.63935,-9.68219,-4.30303,11.7333,-4.64298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
92,2025-07-11,19:23:13.58,4.0,3.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,1.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.84814,-3.490188,-5.367524,2568.96665,194.790364,12:30,5.96778,4.37703,5.26471,-31.22242,6.94811,1.52906,0.06861,-0.55276,-9.128802,-5.097934,,,,,,,-24.6167,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,04968860-5eae-11f0-bc49-214dc9070e2a,84.76543,,,6.533,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:23:13.58,2025-07-11T19:23:13.5839744-04:00,2025-07-11T23:23:13.5839744Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,75c18094-546c-4c14-8367-f24a20db63cb,55.23609,-126.39724,12.11388,5.96933,-7.80294,-12.30835,-4.37607,11.86264,-1.75867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
93,2025-07-11,19:23:42.01,4.0,4.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.79669,0.459972,-5.351453,2615.511118,101.609799,9:30,5.84636,4.52543,5.30583,-42.94475,3.98662,-11.65312,2.70132,-1.4838,-7.358255,-7.401012,,,,,,,-29.13008,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,1580d310-5eae-11f0-bc49-214dc9070e2a,76.4454,,,7.05613,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:23:42.01,2025-07-11T19:23:42.0125184-04:00,2025-07-11T23:23:42.0125184Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,df0adfdf-1395-428a-833d-cd02d80365f1,55.19083,-114.80193,11.65909,5.85184,0.78734,-14.56504,-4.52952,10.88388,2.6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
94,2025-07-11,19:24:10.28,4.0,5.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,3.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,87.40987,-1.416604,-5.722383,2586.879587,193.589707,12:30,5.94414,3.92284,5.38786,-31.08769,6.25642,1.24847,2.01883,-1.35449,-7.070095,-5.502248,,,,,,,-25.89004,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,2650df00-5eae-11f0-bc49-214dc9070e2a,85.6982,,,6.65674,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:24:10.28,2025-07-11T19:24:10.2828032-04:00,2025-07-11T23:24:10.2828032Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,a58d88ad-2ad6-4d80-8805-03e2fb177763,55.11108,-127.30176,11.88389,5.94658,-3.23845,-12.94502,-3.9216,12.74337,-1.70169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
95,2025-07-11,19:24:28.98,4.0,6.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,3.0,2.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,86.91186,-0.410662,-4.746695,2569.982023,212.056267,1:00,5.90453,3.83564,5.44089,-32.1723,5.523,2.74248,2.83765,-0.3906,-6.293512,-4.261288,77.19032,-73.228075,-37.093346,2.95274,-3.945769,0.026918,-26.99698,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,31905b70-5eae-11f0-bc49-214dc9070e2a,85.29807,2.92818,,7.03161,,,,2.24181,2.92818,0.32907,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:24:28.98,2025-07-11T19:24:28.9802752-04:00,2025-07-11T23:24:28.9802752Z,GroundBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,5edcf63d-be07-407f-b890-b99fb03ed93c,55.05903,-126.82343,12.32693,5.90696,-0.98701,-13.49849,-3.8342,10.50399,-2.1425,,2.2414,26.15133,,,,,,,,2.92986,-108.78278,,,,,,,,0.32937,-19.77332,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
96,2025-07-11,19:25:21.58,5.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,3.0,Top,2.0,0.0,0.0,Slider,InPlay,Undefined,Popup,Out,1.0,0.0,,79.57287,-0.152666,-4.357839,2771.028338,101.821922,9:30,5.76712,4.61574,5.04748,-42.65239,3.30941,-8.79469,2.06834,-0.23551,-7.865561,-5.903617,70.48972,61.679571,-40.774841,153.75079,-52.910441,5.172403,-29.41822,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,50f4b420-5eae-11f0-bc49-214dc9070e2a,77.24748,107.45096,,6.58539,,,,3.40279,2.30631,-0.14433,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:25:21.58,2025-07-11T19:25:21.5860736-04:00,2025-07-11T23:25:21.5860736Z,Popup,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,53adff53-24ef-4ed5-9e55-8d9fb6e4d5b6,55.45246,-116.17641,11.17996,5.7711,-0.42366,-14.70911,-4.61794,8.931,2.09537,162.998879,3.40426,37.09029,-11.97809,2.98594,-0.03762,-0.25449,0.08555,-0.01197,0.00063,2.29895,91.14762,-23.88822,2.95099,-0.87267,0.21185,-0.02833,0.00117,5e-05,-0.14653,-31.98928,3.45431,-0.46287,-0.08309,0.05795,-0.01219,0.00111,-3e-05,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
109,2025-07-11,19:33:22.79,1.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,4.0,Top,0.0,0.0,0.0,,InPlay,Undefined,GroundBall,Out,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,cbd691d0-5eaf-11f0-bc49-214dc9070e2a,,,,,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:33:22.79,2025-07-11T19:33:22.7933312-04:00,2025-07-11T23:33:22.7933312Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
110,2025-07-11,19:36:28.05,2.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,4.0,Top,1.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,77.26637,0.363963,-4.33229,2798.735749,89.468138,9:00,5.88241,4.19797,4.998,-47.41652,1.41106,-13.23934,2.27563,-1.00317,-8.183544,-6.655941,,,,,,,-30.86623,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,de194090-5eaf-11f0-bc49-214dc9070e2a,74.9463,,,6.24848,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:36:28.05,2025-07-11T19:36:28.0588288-04:00,2025-07-11T23:36:28.0588288Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,04cecb08-3b75-47eb-9a32-257038223a33,55.50151,-112.8105,10.49902,5.88818,0.57042,-15.43312,-4.20223,8.67165,3.34949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
111,2025-07-11,19:36:39.67,2.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,4.0,Top,1.0,1.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,88.68523,-0.979236,-5.567739,2445.304114,251.535236,2:30,5.68021,3.99844,5.96212,-28.64832,7.06138,17.66694,2.38046,0.29164,-6.297636,-2.411516,91.94184,41.523819,-45.792082,,,,-25.10987,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,e5117660-5eaf-11f0-bc49-214dc9070e2a,87.63743,73.85308,,7.71316,,,,0.86046,2.69376,-0.85804,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:36:39.67,2025-07-11T19:36:39.6775936-04:00,2025-07-11T23:36:39.6775936Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,b03ed0f3-c4db-44d0-9780-36ae7b037656,54.538,-129.23693,13.34534,5.6821,-2.28054,-12.55493,-3.99138,12.40046,-8.86354,,0.86046,70.39417,-20.11665,5.26282,-1.139,-0.00388,0.25849,-0.17302,0.042,2.69376,89.39486,-25.86611,2.98946,-0.61105,0.16826,-0.08534,0.03974,-0.00864,-0.85804,-72.36812,3.69658,0.18931,-0.14951,-0.08254,0.15709,-0.09682,0.02303,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
