PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
195,2025-07-17,12:54:51.44,18.0,4.0,"Bustamante, Alex",10150514.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,3.0,Top,2.0,3.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.68235,-0.634274,-2.865501,2458.68337,198.811135,12:45,5.70528,2.26131,5.52062,-21.60273,10.86245,3.41095,3.31125,-0.13587,-4.616451,-2.258683,,,,,,,-21.12156,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,c1e59760-632e-11f0-ae54-ed6f39ee8482,91.91234,,,6.56411,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,16:54:51.44,2025-07-17T12:54:51.4430464-04:00,2025-07-17T16:54:51.4430464Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,f39a4151-eda6-4e71-8de2-e048be7d9296,54.98066,-135.55653,12.06388,5.70538,-1.50726,-10.56078,-2.25984,6.75021,-2.21793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
196,2025-07-17,12:55:12.00,18.0,5.0,"Bustamante, Alex",10150514.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,3.0,Top,2.0,3.0,1.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,93.86258,-2.663351,-2.901513,2413.369806,205.335214,12:45,5.73218,2.28251,5.50804,-18.55044,13.43174,5.91748,1.69055,0.05981,-6.102762,-1.848571,107.04035,2.986444,13.044235,76.36234,14.202178,0.518102,-17.48823,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,ce3ec130-632e-11f0-ae54-ed6f39ee8482,92.60382,2.46078,,7.2168,,,,1.00579,1.74735,-0.07284,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,16:55:12.00,2025-07-17T12:55:12.0096256-04:00,2025-07-17T16:55:12.0096256Z,GroundBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,02511cc7-a0f5-43ea-b241-579122f712bb,54.99323,-137.12786,13.54737,5.73126,-6.36625,-8.74411,-2.28032,6.88966,-3.53561,309.294604,1.02821,152.15176,-21.79734,,,,,,,1.76719,7.66341,-21.44438,,,,,,,-0.08012,35.57628,1.45198,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
205,2025-07-17,13:05:17.57,1.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Conley, Jack",663660.0,Right,HP,Undefined,4.0,Top,0.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.21952,-0.934826,-2.619853,2203.214996,242.340043,2:00,5.6231,1.65206,5.70639,-27.35667,7.00118,10.97607,2.47137,0.124,-6.025394,-0.65765,71.40793,31.354445,163.017137,180.07026,170.439149,2.547692,-24.8279,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,37329fd0-6330-11f0-ae54-ed6f39ee8482,89.3449,33.26314,,8.98,,,,1.13021,2.51232,-0.12313,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:05:17.57,2025-07-17T13:05:17.5710208-04:00,2025-07-17T17:05:17.5710208Z,FlyBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,1e81e025-ee99-4271-bf5e-639476923f84,54.79168,-133.32508,16.18291,5.625,-2.24217,-12.41395,-1.64716,5.95985,-5.59289,315.150526,1.13012,-85.53106,6.62185,-0.22391,-0.16643,0.17355,-0.08831,0.02572,-0.00308,2.51228,54.49806,-27.23648,3.34852,-0.71329,0.13452,-0.02458,0.00453,-0.00043,-0.12317,26.12609,-8.89515,2.01951,-0.34929,-0.02061,0.03895,-0.01205,0.0014,,,,,,,,,,,,,,York Revolution,High Point Rockers,
206,2025-07-17,13:05:33.13,1.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Conley, Jack",663660.0,Right,HP,Undefined,4.0,Top,0.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.89318,-0.313459,-1.092469,2506.80129,62.817681,8:00,5.71252,1.92308,4.98988,-41.11888,-0.25386,-2.86414,1.98991,0.65272,-7.738482,-1.598656,,,,,,,-31.77252,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,4078e450-6330-11f0-ae54-ed6f39ee8482,81.92321,,,6.49264,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:05:33.13,2025-07-17T13:05:33.1315200-04:00,2025-07-17T17:05:33.1315200Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,61e6cb2e-7a7f-4aff-ab70-47dcb8598608,55.51217,-122.84907,11.49691,5.71693,-0.8033,-15.88626,-1.92384,2.36846,0.86133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
207,2025-07-17,13:05:49.39,1.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Conley, Jack",663660.0,Right,HP,Undefined,4.0,Top,0.0,0.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.26134,1.876218,-1.683498,2822.053788,64.032669,8:15,5.54168,2.022,4.61854,-54.43956,-7.49252,-18.47139,2.79023,-1.11828,-7.879403,-4.919337,,,,,,,-37.14603,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,4a3b36a0-6330-11f0-ae54-ed6f39ee8482,76.4326,,,6.72886,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:05:49.39,2025-07-17T13:05:49.3964288-04:00,2025-07-17T17:05:49.3964288Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,366a0a4e-46ec-45c2-bbc3-b8a09f407e03,55.88385,-115.99799,11.2632,5.55157,3.55094,-18.57302,-2.02945,3.60631,5.64387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
208,2025-07-17,13:06:04.72,1.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Conley, Jack",663660.0,Right,HP,Undefined,4.0,Top,0.0,1.0,2.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,84.47971,-0.027774,-0.726587,2529.682812,8.309058,6:15,5.85445,1.63671,4.99419,-45.63699,-5.35819,-0.95658,2.02514,0.87094,-8.244994,-0.895794,81.28677,-42.681489,-55.6899,4.75333,-40.047673,0.030229,-35.79188,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,53540280-6330-11f0-ae54-ed6f39ee8482,82.51721,2.44966,,6.4737,,,,2.14138,2.44966,-0.86423,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:06:04.72,2025-07-17T13:06:04.7255040-04:00,2025-07-17T17:06:04.7255040Z,GroundBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,3051c83d-7f2d-4495-98a4-a55fd3db5460,55.50867,-123.74721,11.69076,5.86042,-0.23705,-17.89594,-1.63695,1.57809,0.21771,,2.14075,49.53305,,,,,,,,2.45071,-81.03683,,,,,,,,-0.8633,-72.58525,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
209,2025-07-17,13:06:24.54,1.0,5.0,"Palm, Tyler",682446.0,Right,YOR,"Conley, Jack",663660.0,Right,HP,Undefined,4.0,Top,0.0,1.0,2.0,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,91.03737,-1.833295,-3.693499,2244.144969,252.956676,2:30,5.52497,1.43072,5.67979,-28.89431,5.6402,14.35954,1.40396,-0.82053,-7.178788,-1.129898,,,,,,,-25.57066,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,5f225170-6330-11f0-ae54-ed6f39ee8482,89.1161,,,8.67513,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:06:24.54,2025-07-17T13:06:24.5410000-04:00,2025-07-17T17:06:24.5410000Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,78da4600-135c-41c4-8f3f-766862eb018f,54.81903,-132.89671,15.73267,5.52737,-4.34578,-12.78533,-1.42431,8.39695,-7.33217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65523,,,1.334277,,,,-1.24018,6.41198,1.39118,70.26577,9.66849,-54.74235,York Revolution,High Point Rockers,
210,2025-07-17,13:06:50.79,2.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Burt, D.J.",656274.0,Right,HP,Undefined,4.0,Top,1.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.31006,1.983142,-2.039184,2712.298812,50.531513,7:45,5.55523,2.07011,4.77408,-53.3483,-8.23776,-11.63083,2.99153,-0.83311,-7.585479,-4.082042,,,,,,,-37.89857,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,6eb68200-6330-11f0-ae54-ed6f39ee8482,77.97293,,,6.33786,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:06:50.79,2025-07-17T13:06:50.7929088-04:00,2025-07-17T17:06:50.7929088Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,0afe34cc-ba47-49fd-a7a1-af129b8415c1,55.72882,-117.51539,10.68557,5.56467,3.83024,-18.94929,-2.07449,4.30345,3.54697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
211,2025-07-17,13:07:04.56,2.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Burt, D.J.",656274.0,Right,HP,Undefined,4.0,Top,1.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,85.00676,0.680628,-1.351831,2725.222171,70.185457,8:15,5.86344,1.6892,4.87086,-39.51175,0.01705,-2.82248,3.2151,0.17448,-6.430306,-1.849064,87.16488,24.516108,44.402939,294.31547,52.916759,3.722698,-31.96081,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,7701ebc0-6330-11f0-ae54-ed6f39ee8482,83.29638,49.53836,,5.89895,,,,0.46694,3.11485,-0.24403,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:07:04.56,2025-07-17T13:07:04.5654528-04:00,2025-07-17T17:07:04.5654528Z,LineDrive,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,1640b04e-49bf-48b6-b618-211aeff7fbe3,55.63206,-124.49116,10.36475,5.86754,1.36219,-15.9804,-1.68991,2.96207,0.85781,,0.46671,83.10721,-20.2616,5.47398,-1.29271,0.29033,-0.05584,0.00701,-0.00038,3.11504,53.04321,-15.357,-0.26152,0.37772,-0.12774,0.02219,-0.00124,-6e-05,-0.24417,81.39067,-9.85323,2.43818,-0.54035,0.11995,-0.02374,0.00303,-0.00016,,,,,,,,,,,,,,York Revolution,High Point Rockers,
212,2025-07-17,13:07:30.89,2.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Burt, D.J.",656274.0,Right,HP,Undefined,4.0,Top,1.0,0.0,2.0,Curveball,InPlay,Undefined,GroundBall,Out,1.0,0.0,,79.99175,2.245938,-1.348918,2678.042361,41.465513,7:30,5.38153,1.90651,4.79089,-54.63235,-8.43902,-8.89382,2.95903,-0.11327,-7.60933,-2.913,66.99409,-41.328858,-37.243085,5.24759,-22.616177,0.04674,-38.15944,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,86b58b30-6330-11f0-ae54-ed6f39ee8482,77.05364,3.04768,,7.58991,,,,2.0852,3.04768,0.07937,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:07:30.89,2025-07-17T13:07:30.8900352-04:00,2025-07-17T17:07:30.8900352Z,GroundBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,7da445b7-2674-4e25-9f1d-180b28404558,55.71038,-117.0161,12.3504,5.39081,4.33824,-19.07972,-1.90967,2.84848,2.6473,,2.08304,59.02523,,,,,,,,3.05006,-65.20444,,,,,,,,0.08101,-44.87259,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
213,2025-07-17,13:08:06.61,3.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Top,2.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.73073,-1.424532,-3.11045,2303.738273,258.635672,2:30,5.5018,1.6985,5.59629,-29.02832,4.97898,18.8171,1.75051,0.35963,-6.786081,0.247288,75.5834,69.449444,109.231393,,,,-26.33936,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,9bf30360-6330-11f0-ae54-ed6f39ee8482,89.80421,43.99201,,8.64053,,,,2.03155,1.87001,-0.29307,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:08:06.61,2025-07-17T13:08:06.6183168-04:00,2025-07-17T17:08:06.6183168Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,7b70fe56-3b8b-4deb-9c85-8bd67d738ceb,54.90401,-134.05841,15.82371,5.50423,-3.42227,-13.16968,-1.69107,7.05838,-9.3045,339.104629,2.04614,-13.24362,-6.33823,,,,,,,1.88639,103.32772,-27.04713,,,,,,,-0.28533,36.51856,-5.92265,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
214,2025-07-17,13:08:26.60,3.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Top,2.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.375,1.077218,-1.271134,2791.694187,71.498743,8:30,5.38819,1.94205,4.65437,-51.56113,-4.38536,-18.08316,2.11527,-0.77278,-8.203558,-4.444211,,,,,,,-34.92745,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,a7e7c610-6330-11f0-ae54-ed6f39ee8482,76.24711,,,7.39102,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:08:26.60,2025-07-17T13:08:26.6002944-04:00,2025-07-17T17:08:26.6002944Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,426d870e-4f22-41a3-8333-c6de4386bbc0,55.84685,-116.18491,12.33339,5.39583,1.97632,-17.46373,-1.94846,2.7611,5.58455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
215,2025-07-17,13:08:56.44,3.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Top,2.0,0.0,2.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.09985,-1.826268,-4.722288,2324.009415,253.63076,2:30,5.46604,1.59202,5.74467,-29.57226,5.35575,14.29509,1.29492,-1.62349,-7.278851,-2.172641,,,,,,,-25.95277,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,b9aedc30-6330-11f0-ae54-ed6f39ee8482,88.61269,,,7.86024,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:08:56.44,2025-07-17T13:08:56.4404224-04:00,2025-07-17T17:08:56.4404224Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,5ba60715-e876-4c87-8abc-292d3cafdf36,54.75429,-131.37466,14.07065,5.46891,-4.29446,-12.97638,-1.58494,10.66702,-7.35244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
216,2025-07-17,13:09:13.45,3.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,4.0,Top,2.0,1.0,2.0,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,83.87375,0.681099,-0.739393,2646.455107,65.790431,8:15,5.93102,1.6531,4.96475,-41.64908,-0.41827,-3.87984,3.10378,0.63125,-6.869138,-1.424442,,,,,,,-32.16051,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,c3d7df90-6330-11f0-ae54-ed6f39ee8482,81.55899,,,7.22128,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:09:13.45,2025-07-17T13:09:13.4505984-04:00,2025-07-17T17:09:13.4505984Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,5037b054-72f2-405a-b8cc-a8a2e0e4bcd1,55.53476,-122.7672,12.27815,5.93711,1.29477,-16.08025,-1.65457,1.62789,1.27183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
246,2025-07-17,13:26:32.96,1.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,5.0,Top,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.47953,-0.341215,-1.635587,2520.600781,64.817914,8:15,5.85213,2.02573,5.06894,-40.50479,0.43319,-1.52209,2.15488,0.35633,-7.655077,-1.904868,,,,,,,-31.17963,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,2f546f70-6333-11f0-ae54-ed6f39ee8482,81.85017,,,6.04642,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:26:32.96,2025-07-17T13:26:32.9609216-04:00,2025-07-17T17:26:32.9609216Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,e1c4a5de-00cb-4a43-8415-9abbdcdade38,55.43244,-122.20891,10.6778,5.85708,-0.86415,-15.58982,-2.02608,3.50438,0.26453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
247,2025-07-17,13:26:47.85,1.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,5.0,Top,0.0,0.0,1.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.82848,-0.854735,-4.30348,2267.380099,265.531207,2:45,5.56979,1.78206,5.68565,-32.77836,2.29291,14.90517,2.03925,-0.99469,-6.877074,-1.645447,,,,,,,-29.15975,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,38528760-6333-11f0-ae54-ed6f39ee8482,88.43153,,,7.68881,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:26:47.85,2025-07-17T13:26:47.8563840-04:00,2025-07-17T17:26:47.8563840Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,05819f65-da43-462a-9ea5-82b7be1b0928,54.81487,-131.14533,13.78035,5.57371,-2.08205,-14.57988,-1.77555,9.69017,-7.50215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
248,2025-07-17,13:27:12.50,1.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,5.0,Top,0.0,0.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.41016,-2.682831,-4.184495,1722.674632,264.590313,2:45,5.56123,1.82551,5.47436,-36.96648,2.50118,12.05552,-0.03842,-1.09265,-9.419586,-2.039907,,,,,,,-28.43711,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,46fdb780-6333-11f0-ae54-ed6f39ee8482,83.36086,,,7.44862,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:27:12.50,2025-07-17T13:27:12.5044224-04:00,2025-07-17T17:27:12.5044224Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,5c748eca-bd05-4432-88b2-edc1dee8e350,55.0263,-124.58139,13.35464,5.5649,-5.97396,-14.21856,-1.8209,8.99049,-5.66182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
249,2025-07-17,13:27:33.74,1.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,5.0,Top,0.0,1.0,2.0,Changeup,InPlay,Undefined,FlyBall,Out,1.0,0.0,,84.20791,-0.317315,-2.642253,1650.740986,251.842367,2:30,5.61558,1.70299,5.58889,-33.61974,6.28571,15.28796,2.51731,0.50793,-6.510875,0.085446,90.33887,47.684842,6.535952,302.0148,3.715849,5.967852,-26.6844,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,53a2de70-6333-11f0-ae54-ed6f39ee8482,82.90233,133.28712,,7.13951,,,,2.65151,3.21589,-0.65747,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:27:33.74,2025-07-17T13:27:33.7477120-04:00,2025-07-17T17:27:33.7477120Z,FlyBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,d53078e2-7b69-43dc-9ec2-947ae24c0b88,54.91222,-123.17466,12.16198,5.61817,-0.76003,-13.3422,-1.69747,5.52977,-6.43556,174.053429,2.65723,88.52079,-18.36977,4.4099,-0.72138,0.07542,-0.00509,0.00036,-2e-05,3.21766,97.92854,-21.89709,1.57421,0.03231,-0.1209,0.03524,-0.00446,0.00021,-0.65659,10.13829,-3.61736,0.98347,-0.18633,0.02341,-0.0016,4e-05,0.0,,,,,,,,,,,,,,York Revolution,High Point Rockers,
250,2025-07-17,13:28:12.87,2.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Viera, Max",1000098712.0,Left,HP,Undefined,5.0,Top,1.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.19896,-0.794167,-2.17097,2542.82684,52.83092,7:45,5.77714,1.70753,4.99161,-41.52483,-0.18421,-1.75992,1.56629,-0.48997,-8.264078,-2.481799,,,,,,,-31.50891,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,6b024c40-6333-11f0-ae54-ed6f39ee8482,81.45061,,,5.87188,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:28:12.87,2025-07-17T13:28:12.8799744-04:00,2025-07-17T17:28:12.8799744Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,271a01d8-5aac-457a-9f88-36f863ebc0a8,55.51038,-121.76448,10.54275,5.78196,-1.82499,-15.75446,-1.70789,4.63206,0.25452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
251,2025-07-17,13:28:28.03,2.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Viera, Max",1000098712.0,Left,HP,Undefined,5.0,Top,1.0,0.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.007,0.885321,-1.677484,2805.138736,78.12416,8:30,5.40939,1.94073,4.51425,-50.40314,-2.03705,-16.72048,2.05287,-1.05098,-8.130208,-4.602242,,,,,,,-33.16586,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,73f1e540-6333-11f0-ae54-ed6f39ee8482,75.30301,,,6.17868,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:28:28.03,2025-07-17T13:28:28.0345088-04:00,2025-07-17T17:28:28.0345088Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,e36c9690-c327-4895-af8e-2fd7ca8f166f,55.98716,-114.18771,10.32677,5.41713,1.57469,-16.58293,-1.94729,3.51364,4.95512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
252,2025-07-17,13:28:47.52,2.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Viera, Max",1000098712.0,Left,HP,Undefined,5.0,Top,1.0,1.0,1.0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,88.90552,-1.147597,-2.293086,2222.180683,246.214444,2:15,5.45883,1.48851,5.83535,-30.13671,4.64528,8.52252,1.87976,0.06619,-6.674308,-0.764796,,,,,,,-27.13703,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,7f9a83c0-6333-11f0-ae54-ed6f39ee8482,88.7985,,,5.90624,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:28:47.52,2025-07-17T13:28:47.5294208-04:00,2025-07-17T17:28:47.5294208Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,44ffaa3f-4641-4d1a-a48d-f23095c15770,54.6672,-130.10797,10.98269,5.46114,-2.68016,-13.56851,-1.48563,5.12993,-4.21414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
