PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
61,2025-07-16,19:03:59.53,4.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,2.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.48892,-2.455881,-1.904798,2438.918423,226.085003,1:30,5.5303,1.59952,5.86734,-18.72237,14.8952,14.29757,1.68614,1.02094,-5.987765,0.660358,,,,,,,-16.78203,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,2904bca0-6299-11f0-8055-e7a8293be4d0,90.32326,,,8.1853,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:03:59.53,2025-07-16T19:03:59.5320000-04:00,2025-07-16T23:03:59.5320000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,567d7464-6a3d-408f-bf0b-f43492da8eff,54.6314,-133.73112,14.92568,5.52887,-5.70398,-8.39102,-1.59398,4.27959,-6.99212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
62,2025-07-16,19:04:15.75,4.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,2.0,1.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.48747,-0.635016,-1.8977,2405.878913,244.913274,2:15,5.42877,1.44048,5.7118,-26.06513,8.55583,15.75812,2.66473,0.98505,-5.487893,0.921592,,,,,,,-23.70615,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,32946630-6299-11f0-8055-e7a8293be4d0,89.00477,,,8.37252,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:04:15.75,2025-07-16T19:04:15.7500000-04:00,2025-07-16T23:04:15.7500000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,fb60af1a-9be0-4512-a627-9984a1b14f51,54.7861,-132.3638,14.99888,5.43015,-1.51233,-11.85307,-1.43365,4.18635,-7.40488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
63,2025-07-16,19:04:30.89,4.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,2.0,1.0,1.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.32461,-2.217768,-1.893482,2426.710057,229.191794,1:45,5.56221,1.3794,5.76854,-19.27036,14.67729,15.64627,1.89025,0.92047,-5.849896,0.908481,,,,,,,-17.21547,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,3bb4fa40-6299-11f0-8055-e7a8293be4d0,89.8831,,,8.40706,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:04:30.89,2025-07-16T19:04:30.8940000-04:00,2025-07-16T23:04:30.8940000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,50abae98-48d1-4434-8aeb-54122b06fb18,54.72988,-133.50513,15.23741,5.5609,-5.14092,-8.60773,-1.37319,4.22544,-7.53236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
64,2025-07-16,19:04:47.83,4.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,2.0,1.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.61205,-0.879979,-1.392867,2591.705491,85.954586,8:45,5.58028,1.30867,5.39787,-44.44187,0.50831,-12.56449,1.05185,-1.04389,-8.951133,-3.630408,,,,,,,-31.02672,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,45d04200-6299-11f0-8055-e7a8293be4d0,78.11191,,,6.23186,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:04:47.83,2025-07-16T19:04:47.8340000-04:00,2025-07-16T23:04:47.8340000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,1528607b-9b64-4095-8d16-fd3d6cf7eff1,55.10344,-116.55784,11.01958,5.58478,-1.92243,-15.51336,-1.31224,2.94125,4.04683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
65,2025-07-16,19:05:03.69,4.0,5.0,"Langford, Ryan",679622.0,Right,LI,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,2.0,Bottom,2.0,2.0,2.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,78.66266,0.321731,-0.225502,2496.954471,79.399523,8:45,5.63316,1.31674,5.45213,-46.65991,-0.88095,-12.13532,2.04603,0.09435,-8.177722,-2.389326,95.92039,22.197819,4.233792,347.59973,-1.3601,3.997628,-32.39244,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,4f50d060-6299-11f0-8055-e7a8293be4d0,77.4016,51.40829,,6.15385,,,,1.12681,2.05253,-0.05807,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:05:03.69,2025-07-16T19:05:03.6950000-04:00,2025-07-16T23:05:03.6950000Z,LineDrive,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,637a167b-9d5b-429c-9385-cdf7acf99153,55.04922,-115.21811,10.46389,5.6386,0.4973,-16.19622,-1.3206,0.56141,4.03586,157.294482,1.12661,129.90507,-20.99224,4.80097,-1.04338,0.20956,-0.0333,0.00317,-0.00011,2.05268,53.14779,-15.39651,0.68654,-0.06531,0.00711,-0.00382,0.00136,-0.00014,-0.05815,9.61804,-5.43618,1.15943,-0.23978,0.047,-0.00738,0.00065,-2e-05,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
79,2025-07-16,19:14:11.87,1.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Osuna, Alberto",700647.0,Right,STA_YAN,Undefined,3.0,Bottom,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.77119,1.37756,-0.794067,2425.329126,96.588139,9:15,5.43964,1.4225,5.47503,-42.40542,2.35374,-7.89296,3.1953,0.02165,-6.403277,-2.199853,,,,,,,-30.49975,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,95e9ab90-629a-11f0-8055-e7a8293be4d0,78.2784,,,6.93765,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:14:11.87,2025-07-16T19:14:11.8730000-04:00,2025-07-16T23:14:11.8730000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,2c82b3a2-3edd-42af-a04d-a99e3be4d868,55.02316,-116.72482,11.22375,5.44523,2.66536,-15.24988,-1.42562,1.70384,2.52267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
80,2025-07-16,19:14:26.76,1.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Osuna, Alberto",700647.0,Right,STA_YAN,Undefined,3.0,Bottom,0.0,0.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.85149,-0.013106,-3.13173,2379.731624,224.190085,1:30,5.6158,1.28555,5.96905,-18.07261,15.96733,14.39666,4.09758,-0.42117,-3.460596,-0.549102,,,,,,,-17.31669,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,9ec52050-629a-11f0-8055-e7a8293be4d0,89.76116,,,8.61118,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:14:26.76,2025-07-16T19:14:26.7680000-04:00,2025-07-16T23:14:26.7680000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,8955e273-75ed-4bb7-aa85-3c3759d65a10,54.52774,-132.75079,14.95389,5.61394,0.02616,-8.65835,-1.27856,7.06955,-7.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
81,2025-07-16,19:14:41.60,1.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Osuna, Alberto",700647.0,Right,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,78.78988,0.708981,-0.564587,2505.806339,95.449873,9:15,5.53499,1.31987,5.39285,-43.42798,2.48559,-10.83225,2.58052,-0.11197,-7.230586,-2.492253,,,,,,,-30.22411,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,a7c274f0-629a-11f0-8055-e7a8293be4d0,77.28804,,,6.5719,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:14:41.60,2025-07-16T19:14:41.6010000-04:00,2025-07-16T23:14:41.6010000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,b73bed70-9baf-47a0-8964-a5595508d3de,55.10654,-115.34515,10.79611,5.54009,1.29398,-15.11206,-1.32379,1.24412,3.4971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
82,2025-07-16,19:14:58.21,1.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Osuna, Alberto",700647.0,Right,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.72305,-1.234277,-2.505879,2402.229321,215.889948,1:15,5.46109,1.29403,5.89027,-16.63332,17.44733,11.81312,2.92766,-0.04977,-4.405322,-0.387991,72.37661,46.500369,155.64153,193.40996,168.297598,3.593936,-15.32366,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,b19f2d10-629a-11f0-8055-e7a8293be4d0,89.7075,62.11436,,8.15169,,,,1.49737,2.97475,0.04999,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:14:58.21,2025-07-16T19:14:58.2160000-04:00,2025-07-16T23:14:58.2160000Z,FlyBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,0560754e-5bfb-40fd-a95f-6d55e603cd3b,54.60894,-132.65737,14.47583,5.45906,-2.79979,-7.66183,-1.28968,5.67514,-5.94913,328.824487,1.49645,-66.5379,1.36212,1.60795,-0.76662,0.29581,-0.06231,0.00577,-0.00014,2.97564,76.97,-29.58877,3.535,-0.33252,-0.16154,0.08517,-0.0158,0.00107,0.0512,30.09836,-7.67506,0.73038,0.33853,-0.29111,0.08996,-0.01275,0.00069,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
83,2025-07-16,19:15:19.71,1.0,5.0,"Langford, Ryan",679622.0,Right,LI,"Osuna, Alberto",700647.0,Right,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,2.0,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,80.99933,-0.195119,-1.240225,2450.777605,67.470126,8:15,5.55483,1.34475,5.4116,-45.38636,-1.29209,-6.96945,1.58979,-0.39814,-8.493556,-2.481788,,,,,,,-32.38422,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,be74b2d0-629a-11f0-8055-e7a8293be4d0,78.86637,,,7.67278,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:15:19.71,2025-07-16T19:15:19.7150000-04:00,2025-07-16T23:15:19.7150000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,378ca689-3808-4e89-aa88-445abf162742,55.08655,-118.5251,13.07324,5.56125,-0.58611,-16.19211,-1.34723,2.64188,2.12541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.23653,,,0.976611,,,,1.4891,5.40505,4.72903,71.79601,8.99979,-52.99488,Staten Island Ferry Hawks,Long Island Ducks,
84,2025-07-16,19:15:47.51,2.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.52029,-1.190505,-3.680505,2428.637061,238.306534,2:00,5.42699,1.28479,5.95819,-24.15249,9.42205,13.41639,2.30785,-1.01491,-5.709673,-1.274701,,,,,,,-22.39186,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,ceff9f70-629a-11f0-8055-e7a8293be4d0,90.38117,,,8.38355,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:15:47.51,2025-07-16T19:15:47.5160000-04:00,2025-07-16T23:15:47.5160000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,29a3a910-578e-46e3-aebc-4f4ea1c33be4,54.53971,-133.65001,15.05811,5.4278,-2.81314,-11.19593,-1.2787,8.42613,-7.03567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
85,2025-07-16,19:16:02.10,2.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.25732,-2.098689,-3.519762,2431.459236,215.969719,1:15,5.58475,1.26548,5.88338,-19.19414,14.65233,9.80445,2.03177,-1.19017,-5.720131,-1.764467,,,,,,,-17.30315,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,d79558a0-629a-11f0-8055-e7a8293be4d0,90.01734,,,8.25602,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:16:02.10,2025-07-16T19:16:02.1030000-04:00,2025-07-16T23:16:02.1030000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,66dc9aa3-0218-45c0-97e4-13b2790efb3e,54.61405,-133.21507,14.76023,5.58335,-4.85759,-8.65158,-1.26091,8.07109,-5.30918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
86,2025-07-16,19:16:17.97,2.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,2.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.31115,1.306792,0.458567,2540.642266,88.417165,9:00,5.45588,1.39455,5.50843,-44.43951,1.2711,-13.03087,2.97492,0.73749,-6.87297,-1.865118,,,,,,,-31.18015,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,e112b2b0-629a-11f0-8055-e7a8293be4d0,77.45944,,,7.62978,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:16:17.97,2025-07-16T19:16:17.9750000-04:00,2025-07-16T23:16:17.9750000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,9dd7244e-0573-460d-b0a4-77b8ddb642f0,54.98807,-116.02207,12.20173,5.46303,2.46842,-15.59008,-1.40081,-0.76807,4.38809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
87,2025-07-16,19:16:33.31,2.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,2.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.22163,-2.448077,-2.519776,2322.352258,218.510397,1:15,5.50449,1.27386,5.88287,-18.74139,15.69961,11.6017,1.66574,-0.10081,-5.981748,-0.439297,67.05437,44.429245,141.539193,180.01576,155.700588,3.39876,-16.46567,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,ea4a9f50-629a-11f0-8055-e7a8293be4d0,89.23697,53.54958,,7.77846,,,,1.21159,1.68078,0.12797,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:16:33.31,2025-07-16T19:16:33.3110000-04:00,2025-07-16T23:16:33.3110000Z,FlyBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,fea5b0ab-ab4a-4151-bb16-a0d8686174c5,54.61635,-131.83702,13.97858,5.503,-5.60392,-8.23283,-1.26952,5.67431,-5.77705,317.81773,1.21132,-54.98571,-0.07241,1.07669,-0.29923,0.02807,0.02381,-0.00829,0.00079,1.68105,68.83538,-26.31501,2.87973,-0.42125,-0.03872,0.03953,-0.00792,0.00054,0.12861,43.66223,-9.22865,1.29743,-0.0692,-0.05803,0.00581,0.00336,-0.00055,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
88,2025-07-16,19:17:13.44,2.0,5.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,2.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.38034,-1.032023,-2.211785,2365.853737,131.576159,10:30,5.64919,1.09366,5.42612,-35.59309,7.3028,-6.74756,1.71567,-1.54125,-7.539724,-3.411811,,,,,,,-25.99274,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,02246d40-629b-11f0-8055-e7a8293be4d0,79.9604,,,6.4378,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:17:13.44,2025-07-16T19:17:13.4470000-04:00,2025-07-16T23:17:13.4470000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,0205394b-a07e-464c-b59e-e134d5d401bc,55.07226,-119.02256,11.04314,5.65208,-2.22698,-12.99637,-1.09589,4.66583,1.97408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
89,2025-07-16,19:17:29.35,2.0,6.0,"Langford, Ryan",679622.0,Right,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,3.0,2.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,80.14869,0.715583,-0.58167,2484.758547,106.386467,9:30,5.40378,1.38559,5.5338,-40.45557,3.71713,-7.83733,2.70144,0.18875,-6.715654,-1.97976,93.55698,2.593417,-3.00018,75.83225,-1.361097,0.591141,-29.34021,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,0bc1ab60-629b-11f0-8055-e7a8293be4d0,78.7963,3.14562,,6.83514,,,,1.10092,2.6363,-0.21783,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:17:29.35,2025-07-16T19:17:29.3540000-04:00,2025-07-16T23:17:29.3540000Z,GroundBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,b6a39e70-9295-4ebb-86dc-9780bb63a7cf,54.96544,-117.32534,11.28017,5.408,1.35107,-14.67011,-1.38828,1.26863,2.60099,286.572183,1.12556,136.32646,-16.9582,,,,,,,2.65414,5.80201,-17.458,,,,,,,-0.23573,-6.76396,7.00949,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
90,2025-07-16,19:18:09.62,3.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Johnson, Kolby",815259.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.86649,-0.552189,-3.725131,2372.959978,241.44359,2:00,5.51554,1.54155,6.02817,-23.75564,11.8365,19.47265,3.02343,-0.29046,-5.030581,-0.228725,,,,,,,-21.16378,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,23b765c0-629b-11f0-8055-e7a8293be4d0,87.78204,,,8.44571,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:18:09.62,2025-07-16T19:18:09.6280000-04:00,2025-07-16T23:18:09.6280000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,274ea32e-84f3-4b08-934e-83f91799189e,54.46949,-129.78697,14.53347,5.51573,-1.26083,-10.58189,-1.53228,8.19288,-9.21397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
91,2025-07-16,19:18:25.70,3.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Johnson, Kolby",815259.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,1.0,Slider,InPlay,Undefined,LineDrive,Single,0.0,0.0,,79.36622,0.492782,-1.561712,2387.981583,97.710906,9:15,5.35276,1.59998,5.46916,-43.27018,2.67709,-7.19335,2.20827,-0.46137,-7.470276,-2.842931,76.2414,23.3428,-8.298046,242.54356,-7.11547,3.082275,-30.01975,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,2d560370-629b-11f0-8055-e7a8293be4d0,77.2597,34.13176,,7.82327,,,,2.11575,2.29071,0.43424,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:18:25.70,2025-07-16T19:18:25.7070000-04:00,2025-07-16T23:18:25.7070000Z,LineDrive,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,8140680f-067e-4f2a-8f3f-a20a05857430,55.02801,-116.0874,12.75174,5.35806,0.85363,-15.00988,-1.60252,3.24336,2.03564,190.155671,2.11574,101.59293,-13.63682,3.05113,-0.56905,0.07549,-0.0006,-0.00246,0.00037,2.29067,44.30875,-16.37922,0.81773,-0.16802,0.07513,-0.03302,0.00846,-0.00086,0.43424,-14.8173,3.00577,-0.78203,0.17208,-0.03192,0.00427,-0.00028,-0.0,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
92,2025-07-16,19:19:06.85,4.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.08472,-0.160043,-1.078381,2423.749378,236.119706,1:45,5.38295,1.57749,5.94174,-21.3769,12.58024,16.97434,3.45306,1.99157,-4.20191,1.971325,,,,,,,-20.21616,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,45b57c20-629b-11f0-8055-e7a8293be4d0,89.87051,,,8.77458,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:19:06.85,2025-07-16T19:19:06.8500000-04:00,2025-07-16T23:19:06.8500000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6459af67-93e5-4d0f-b6d4-d6b9f183d469,54.55459,-133.25549,15.65246,5.38257,-0.36092,-10.10808,-1.56935,2.2709,-7.82709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
93,2025-07-16,19:19:26.84,4.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.75768,-2.288669,-3.525936,2320.202311,215.168949,1:15,5.43838,1.45931,6.0329,-16.79611,17.34154,11.37942,1.91419,-0.86163,-5.500403,-1.483161,,,,,,,-14.88286,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,51b9f640-629b-11f0-8055-e7a8293be4d0,89.6326,,,8.50486,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:19:26.84,2025-07-16T19:19:26.8440000-04:00,2025-07-16T23:19:26.8440000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,7c9a512d-575e-4f32-8468-5ebfcd9db3f8,54.46501,-132.47298,15.08426,5.43604,-5.2408,-7.44143,-1.45442,8.0247,-6.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
94,2025-07-16,19:19:48.13,4.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,2.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.07111,-1.041827,-2.607711,1126.917944,286.558182,3:30,5.2187,1.43272,6.09149,-43.85719,-2.48626,12.87957,0.59914,0.09222,-9.11413,-0.283441,,,,,,,-33.12327,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,5e6ab5f0-629b-11f0-8055-e7a8293be4d0,81.42078,,,6.78613,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:19:48.13,2025-07-16T19:19:48.1350000-04:00,2025-07-16T23:19:48.1350000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,74b55cd7-1295-4e57-ba8c-0c7d3de31832,54.41018,-120.07062,12.13263,5.22376,-2.34201,-16.56164,-1.42864,5.35092,-5.35572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
