PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
78,2025-05-06,19:26:34.91,5,1,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.73534,1.458524,0.494818,2613.168086,40.013433,7:15,5.40393,1.53351,5.04419,-41.64242,-1.54433,-2.33075,3.30986,1.80604,77.64869,-6.095845,0.082825,0.455757,,,,,,,,,,,,1.28571,-0.75843,-1.57875,50,5.50977,-0.9574,-122.96179,1.51145,1.97218,23.95,-33.3374,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,8d72ae40-2ad1-11f0-ad18-070764e88ea4,82.70295,,,7.08665,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:26:34.91,2025-05-06T19:26:34.9129728-04:00,2025-05-06T23:26:34.9129728Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,98734609-0b19-4a5d-ba65-98c50d13f171,55.45418,-124.01958,11.975,5.4105,2.98385,-16.6687,-1.53454,-1.0445,0.98609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2025-05-06,19:26:49.21,5,2,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.30427,-0.354208,-1.517476,2631.383989,199.596762,12:45,5.33911,1.4038,5.9365,-22.91328,10.80599,3.43886,3.10096,0.28229,82.76402,-4.661692,-0.899869,0.417937,,,,,,,,,,,,-2.20614,5.98957,-1.28459,50,5.29806,3.35707,-132.48347,-1.57963,-3.8877,30.55071,-21.61923,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,95e7e720-2ad1-11f0-ad18-070764e88ea4,90.18697,,,8.54025,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:26:49.21,2025-05-06T19:26:49.2157952-04:00,2025-05-06T23:26:49.2157952Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,d532fc79-49d8-4ea7-a2bc-c5a6b1255276,54.55849,-133.53052,15.27535,5.3395,-0.83868,-10.80961,-1.40193,3.49031,-1.94385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
80,2025-05-06,19:27:05.60,5,3,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.07683,0.713268,-0.167039,2531.053186,55.372501,7:45,5.33661,1.52553,5.00849,-44.42916,-3.69193,-7.13914,2.30747,0.77293,77.30389,-7.315168,-1.42934,0.459375,,,,,,,,,,,,3.47575,-1.60327,-1.50354,50,5.36912,0.67434,-122.05844,-0.21665,5.25517,23.52394,-34.59811,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,9fbb7780-2ad1-11f0-ad18-070764e88ea4,82.05161,,,6.77294,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:27:05.60,2025-05-06T19:27:05.6056320-04:00,2025-05-06T23:27:05.6056320Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,5bf2a955-3f11-486f-9a9b-47bf5c05f2ef,55.49061,-123.11207,11.76197,5.34412,1.33301,-17.29906,-1.52847,0.43896,2.62759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2025-05-06,19:27:21.69,5,4,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.42391,1.948612,1.385996,2592.17844,29.3989,7:00,5.60488,1.11539,4.8372,-58.16586,-10.90182,-6.96536,2.60408,1.84758,72.0687,-8.498644,0.158432,0.494808,,,,,,,,,,,,3.79894,-5.4113,-1.24631,50,5.7476,-2.4568,-113.76353,1.67398,4.9781,20.88969,-39.26498,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,a92ff7f0-2ad1-11f0-ad18-070764e88ea4,76.17588,,,6.35521,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:27:21.69,2025-05-06T19:27:21.6939520-04:00,2025-05-06T23:27:21.6939520Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,d5fdeeca-b7a2-4bd8-8f18-35537ed1f4d0,55.66414,-114.79889,10.44485,5.61641,3.62008,-19.63249,-1.11843,-2.70353,2.48905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-05-06,19:27:38.64,5,5,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.4238,-1.216726,0.195177,2529.023258,79.33805,8:45,5.35383,1.40964,5.24827,-39.89943,0.17803,-5.58981,0.88534,1.12723,77.79157,-8.451472,-0.798588,0.45564,,,,,,,,,,,,2.85453,0.79173,-1.42324,50,5.21247,-0.17829,-122.57288,-4.09034,4.34844,23.9307,-30.96799,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,b36641c0-2ad1-11f0-ad18-070764e88ea4,82.72423,,,6.63223,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:27:38.64,2025-05-06T19:27:38.6403328-04:00,2025-05-06T23:27:38.6403328Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,825b3a20-b2a7-4546-9d83-75e4c1b2fe16,55.25087,-123.59379,11.96535,5.35879,-2.76922,-15.48399,-1.41167,-0.3638,2.17422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2025-05-06,19:27:58.15,5,6,"Kelly, John",1000053955,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,1,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.9453,-1.425721,-1.028095,2611.997481,188.701865,12:15,5.31797,1.40282,5.8675,-17.63277,14.73068,2.09752,2.52374,0.62252,84.93719,-4.755259,-0.651777,0.409448,,,,,,,,,,,,-1.35315,8.23461,-1.32077,50,5.19225,2.32813,-134.96078,-3.92249,-2.49589,29.35422,-16.98517,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,bf0a2550-2ad1-11f0-ad18-070764e88ea4,92.05673,,,8.00811,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:27:58.15,2025-05-06T19:27:58.1550000-04:00,2025-05-06T23:27:58.1550000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,e0764ab3-5a77-4e82-b91c-01dcbcdd8e73,54.62912,-135.9639,14.67711,5.31637,-3.34206,-8.49259,-1.40178,2.41342,-1.24794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70934,3.163947,1.954816,1.209131,-1.75869,2.25312,-0.58701,0.01895,5.90298,-2.30335,84.27164,8.13767,-40.52731,0.14183,75.40304,-4.78022,5.98925,18.14984,-13.51117,-2.44458,-36.93308,4.45484,High,High,High,,,High,High,High
84,2025-05-06,19:28:36.37,6,1,"Kelly, John",1000053955,Right,SMD,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.42162,-1.483641,-2.209672,2600.183545,194.973239,12:30,5.366,1.31114,5.75822,-19.0669,14.08536,3.46453,2.39477,-0.45795,83.85637,-5.078682,-1.589956,0.414408,84.55283,73.298233,-171.219266,5112.518504,,,,,28.56691,,,-2.45083,7.97056,-1.13014,50,5.23156,5.02011,-134.03122,-4.1023,-4.41932,31.329,-17.80149,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,d62adc70-2ad1-11f0-ad18-070764e88ea4,90.95498,73.0764,,8.56525,,,,2.97308,2.71222,0.5009,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:28:36.37,2025-05-06T19:28:36.3792384-04:00,2025-05-06T23:28:36.3792384Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,f5948573-2e9d-4376-84e1-04e370844666,54.73987,-135.13459,15.6645,5.365,-3.47535,-8.90075,-1.30969,5.17576,-2.20966,359.56997,2.97308,-35.22172,-9.3171,6.22254,-2.29336,0.73642,-0.21602,0.05324,-0.0077,2.71222,118.77906,-42.68214,7.89118,-1.68821,0.31467,-0.05012,0.00481,0.00015,0.5009,-5.44048,-1.87458,1.16316,-0.42072,0.13364,-0.03897,0.00959,-0.00139,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
85,2025-05-06,19:29:00.56,6,2,"Kelly, John",1000053955,Right,SMD,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.143,0.375166,-0.262777,2556.502687,30.724234,7:00,5.60357,1.10353,4.91307,-58.03204,-10.98709,-7.31595,1.12232,0.24539,72.72534,-10.006677,-1.556689,0.49366,,,,,,,,,,,,3.56362,-5.16382,-1.07144,50,5.59095,0.81883,-113.57579,-1.39924,4.68789,19.41694,-38.967,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,e435fc00-2ad1-11f0-ad18-070764e88ea4,76.35306,,,5.41766,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:29:00.56,2025-05-06T19:29:00.5657088-04:00,2025-05-06T23:29:00.5657088Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,a62b2a8d-dc26-4da9-a773-8425610e320f,55.59012,-114.52749,9.70847,5.61273,0.51068,-19.4835,-1.10594,0.58906,2.34395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-05-06,19:29:42.60,6,3,"Kelly, John",1000053955,Right,SMD,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.22387,-2.133692,-2.545869,2652.079185,207.187298,1:00,5.3677,1.3028,5.74236,-16.11725,16.30072,7.83386,2.03507,-0.41636,85.10263,-5.183986,-1.145412,0.409793,,,,,,,,,,,,-4.67079,9.19276,-1.0957,50,5.18021,5.65121,-135.1702,-5.54825,-8.63897,29.5457,-15.17144,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,fd4563c0-2ad1-11f0-ad18-070764e88ea4,91.97921,,,8.12124,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:29:42.60,2025-05-06T19:29:42.6073600-04:00,2025-05-06T23:29:42.6073600Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,73fc19b1-acd4-4e94-869f-6d5133cb7c99,54.75411,-136.2054,14.77285,5.36529,-5.01668,-7.58572,-1.299,5.95389,-4.31949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-05-06,19:32:04.82,1,1,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.95872,2.033512,-1.097486,2350.510345,70.095479,8:15,5.28138,2.77536,5.42058,-50.62361,-4.72492,-17.13607,2.96869,0.31922,72.11635,-7.199293,-4.145112,0.487609,,,,,,,,,,,,8.25772,-2.50303,-2.66579,50,5.42692,2.88243,-114.55157,2.31462,10.89468,22.56041,-35.4764,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,5214d0c0-2ad2-11f0-ad18-070764e88ea4,77.30059,,,6.84237,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:32:04.82,2025-05-06T19:32:04.8295424-04:00,2025-05-06T23:32:04.8295424Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,8b51c731-6a1e-484b-824d-389d2626d017,55.07928,-115.54758,11.28021,5.29015,3.88085,-17.7382,-2.78243,2.40144,5.44734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
88,2025-05-06,19:32:17.40,1,2,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.61499,-0.870896,-3.781178,1659.458922,268.210792,3:00,5.20089,2.38053,5.78678,-37.50266,1.62622,13.95831,1.26364,0.02094,77.93948,-7.749171,-1.283676,0.450215,,,,,,,,,,,,-8.14556,1.41878,-2.07716,50,5.10633,7.55235,-122.74914,-3.15535,-12.47542,23.42772,-30.00111,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,597e8d10-2ad2-11f0-ad18-070764e88ea4,83.72093,,,6.67552,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:32:17.40,2025-05-06T19:32:17.4029824-04:00,2025-05-06T23:32:17.4029824Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,88856fab-811c-407f-b0e9-768274034a18,54.71344,-123.64547,11.71386,5.2051,-2.00753,-15.00055,-2.37524,8.02965,-6.23771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2025-05-06,19:32:29.83,1,3,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.58008,0.250976,-3.931073,2407.953713,259.538633,2:45,5.24269,2.41879,6.18969,-29.4558,4.50004,18.19273,3.02031,0.29968,82.22702,-5.250903,-0.655343,0.4194,80.59673,64.766121,-86.89988,5628.00897,,,,,13.98259,,,-10.583,2.5911,-2.13111,50,5.24686,8.27026,-131.34433,-0.4117,-18.35908,29.61985,-27.67907,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,60e64d90-2ad2-11f0-ad18-070764e88ea4,89.87223,29.49293,,8.35306,,,,0.97134,2.65752,-0.14961,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:32:29.83,2025-05-06T19:32:29.8351104-04:00,2025-05-06T23:32:29.8351104Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,d409c2aa-8b6d-4f0a-b48a-530277f02f45,54.30932,-132.31257,14.80993,5.24553,0.4931,-13.83953,-2.41126,8.87039,-9.17954,153.853626,0.9741,2.58884,-10.93912,,,,,,,2.65867,106.87214,-25.51243,,,,,,,-0.14773,-50.41376,-3.96003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
90,2025-05-06,19:32:46.92,1,4,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.3275,0.349494,-3.079002,2537.335374,49.906402,7:45,5.2084,2.3751,5.40915,-44.83861,-2.48099,-4.60918,1.79977,-0.89649,75.16314,-7.818232,-3.897664,0.468422,,,,,,,,,,,,1.40177,-0.99697,-2.09754,50,5.20798,6.60583,-119.31879,-0.86307,2.0036,24.78866,-33.59907,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,6b2ebfd0-2ad2-11f0-ad18-070764e88ea4,80.46686,,,7.16436,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:32:46.92,2025-05-06T19:32:46.9204992-04:00,2025-05-06T23:32:46.9204992Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,17abf1ea-00dc-4ae2-b8f4-9706a683610d,55.0902,-120.37164,12.39433,5.21433,0.56399,-16.79953,-2.3763,6.52074,1.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,2025-05-06,19:33:05.15,1,5,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.2241,-1.19613,-3.596991,2421.017395,233.987724,1:45,5.45293,2.05931,5.76953,-20.89068,13.18221,16.51749,2.59655,0.08397,82.66516,-5.127639,-0.645351,0.420123,85.16704,55.526313,-54.857158,4750.803972,,,,,71.26938,,,-9.52201,7.42158,-1.77182,50,5.34136,7.5838,-132.16694,-3.45501,-16.70451,30.32817,-19.15433,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,764d6dd0-2ad2-11f0-ad18-070764e88ea4,89.71771,89.30222,,8.55894,,,,0.4274,3.08087,-0.51605,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:33:05.15,2025-05-06T19:33:05.1503104-04:00,2025-05-06T23:33:05.1503104Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,001e839a-8cf0-4061-a116-ff5cc02047a8,54.72862,-133.24759,15.16409,5.45231,-2.77251,-9.57717,-2.05265,8.17901,-8.35225,,0.42741,40.69642,-16.7422,4.50973,0.74631,-3.24002,3.27049,-1.58551,0.30417,3.08087,102.97527,-28.56052,3.56017,-0.84604,0.45954,-0.36225,0.17619,-0.03549,-0.51605,-57.81601,3.20896,0.01344,0.54715,-1.29102,1.28236,-0.62602,0.1215,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
92,2025-05-06,19:33:23.12,1,6,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.39882,0.408868,-2.712178,2407.153513,9.641086,6:15,5.1613,2.53078,5.28674,-48.28014,-5.95721,-1.24331,1.52234,-0.12156,75.47768,-8.343176,-2.932818,0.46823,,,,,,,,,,,,-0.17134,-2.69256,-2.28258,50,5.16314,5.71215,-119.47964,-0.92599,-0.24643,24.10275,-36.04664,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,80cc3250-2ad2-11f0-ad18-070764e88ea4,80.49984,,,6.92114,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:33:23.12,2025-05-06T19:33:23.1216128-04:00,2025-05-06T23:33:23.1216128Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,29e0d2ed-aa4c-4853-830e-77811abf6cac,55.21269,-120.52661,12.05138,5.16936,0.6398,-18.02332,-2.53094,5.72285,-0.12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,2025-05-06,19:33:40.50,1,7,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.70513,0.200816,-3.274068,2481.7482,23.523358,6:45,5.23209,2.466,5.55044,-43.76144,-2.43835,-1.59866,1.77326,-0.72995,76.25782,-7.767352,-3.558722,0.462666,,,,,,,,,,,,-0.07413,-0.92772,-2.18142,50,5.22034,6.92905,-119.99947,-1.11842,-0.10837,22.61964,-33.53053,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,8b2c9960-2ad2-11f0-ad18-070764e88ea4,81.46789,,,6.4473,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:33:40.50,2025-05-06T19:33:40.5085696-04:00,2025-05-06T23:33:40.5085696Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,26dc5f06-317e-4577-a070-275a6170e65e,54.94959,-120.92886,11.30982,5.23799,0.25927,-16.76527,-2.46621,6.9335,-0.05419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,2025-05-06,19:33:59.62,1,8,"Brennan, Tim",681815,Right,LAN,"Taylor, John",10923412,Left,SMD,Undefined,3,Top,0,3,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.58672,-0.70766,-4.536203,2326.834086,238.306201,2:00,5.14842,2.41832,6.49795,-24.36856,9.04434,12.9219,2.46608,-0.67734,82.74623,-5.299388,-2.199959,0.416034,,,,,,,,,,,,-8.00445,5.26394,-2.10537,50,5.08811,9.90427,-131.34255,-2.36783,-13.97757,27.90818,-22.98205,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,967eb370-2ad2-11f0-ad18-070764e88ea4,90.59949,,,7.84049,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:33:59.62,2025-05-06T19:33:59.6260000-04:00,2025-05-06T23:33:59.6260000Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,a76d6fd7-7698-4c55-8afb-bb00e24c0818,54.0002,-132.18979,13.95409,5.1494,-1.67013,-11.49103,-2.41249,10.32861,-6.98878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.91322,,,0.893872,,,,0.01143,5.78636,-1.4815,77.74394,5.47092,-47.04588,0.0739,93.41389,-7.26607,5.80907,10.61931,-12.29083,-1.60246,-59.59854,9.74226,High,High,High,,,High,High,High
95,2025-05-06,19:34:23.35,2,1,"Brennan, Tim",681815,Right,LAN,"Wilson, Ethan",681159,Left,SMD,Undefined,3,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.03734,-1.507247,-4.620814,2390.677142,243.482669,2:00,5.2372,2.27712,6.37971,-25.08194,8.07182,14.11292,1.75559,-0.80701,83.49969,-6.203536,-2.074222,0.414417,,,,,,,,,,,,-8.58201,4.93929,-1.94964,50,5.11666,10.09468,-131.97072,-4.27833,-15.18087,27.28835,-23.43683,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,a49a74d0-2ad2-11f0-ad18-070764e88ea4,90.95289,,,7.53765,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:34:23.35,2025-05-06T19:34:23.3592320-04:00,2025-05-06T23:34:23.3592320Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,d3fa9bfd-f293-470e-9d6c-a2c7b3bb2f29,54.1192,-132.81975,13.64417,5.23843,-3.54914,-11.71841,-2.27106,10.567,-7.59044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
96,2025-05-06,19:34:35.97,2,2,"Brennan, Tim",681815,Right,LAN,"Wilson, Ethan",681159,Left,SMD,Undefined,3,Top,1,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.3284,1.273462,-1.597912,2348.253697,63.47366,8:00,5.2268,2.55995,5.57754,-50.80849,-6.39618,-15.88143,2.18278,-0.25628,72.98343,-8.014808,-4.431837,0.479649,,,,,,,,,,,,7.46965,-3.1289,-2.41208,50,5.30362,3.89253,-116.49052,0.82528,10.10667,25.01471,-36.40752,LAN,SMD,ClipperMagazine,Independent,ATL,20250506-ClipperMagazine-1,ac1e48d0-2ad2-11f0-ad18-070764e88ea4,78.58345,,,7.34497,,,,,,,fba636bd-4f9f-422d-b3c9-49b81ea49f1e,2025-05-06,23:34:35.97,2025-05-06T19:34:35.9784960-04:00,2025-05-06T23:34:35.9784960Z,,v3,1889,5433,,"Isola, Alex",684576,Right,LAN,ea3b98ff-8bbd-435d-b290-a231529753b2,54.92115,-117.54251,12.50735,5.23672,2.35641,-18.20376,-2.56685,3.46749,5.05334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
