PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
164,2025-07-24,20:12:10.54,3,2,"De Avila, Luis",678752,Left,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,5,Bottom,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.87101,1.271305,3.542549,2619.388535,298.930908,4:00,5.00063,-3.34845,3.98286,-46.37625,-1.46189,5.1674,2.36124,0.49377,75.07831,-6.956539,4.434876,0.482352,63.70784,-22.961307,37.984824,,,,,7.52494,3.13617,23.373956,0.066474,-1.50976,-0.7111,2.93832,50.0,5.0937,-7.57168,-118.40951,0.68799,-2.1448,22.48096,-33.18425,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,019ef2d0-68ec-11f0-a533-6d0861b154f4,78.14303,2.43329,,6.7927,,,,2.38073,2.43329,-0.54932,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:12:10.54,2025-07-24T20:12:10.5421312-04:00,2025-07-25T00:12:10.5421312Z,GroundBall,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,301c5915-23bc-4419-b94a-07e21ba9bbcd,56.51794,-119.64059,11.24048,5.00627,2.50519,-16.59213,3.34974,-7.45423,-1.0724,,2.37767,68.09682,,,,,,,,2.43493,-36.60503,,,,,,,,-0.55171,53.17402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Charleston Dirty Birds
165,2025-07-24,20:14:48.61,1,1,"Rouse, Scott",833071,Right,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,6,Top,0,0,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48161,1.014493,-1.95366,2028.47298,261.159421,2:45,4.70368,2.51753,5.61422,-30.39206,3.24579,14.28914,3.11852,1.88416,83.7677,-4.583216,0.596963,0.417432,,,,,,,,,,,,-7.73213,1.7011,-2.35989,50.0,4.77083,3.88333,-132.84149,1.20346,-13.85896,27.64239,-29.12503,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,5fd01b90-68ec-11f0-a533-6d0861b154f4,90.296,,,7.71391,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:14:48.61,2025-07-24T20:14:48.6179840-04:00,2025-07-25T00:14:48.6179840Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,501814e8-dc59-4cb3-aa76-0b4a58d788cd,54.88553,-133.85424,13.82119,4.7072,2.27053,-14.56251,-2.51146,4.39108,-6.92948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
166,2025-07-24,20:15:07.41,1,2,"Rouse, Scott",833071,Right,HP,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,6,Top,0,1,0,TwoSeamFastBall,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.82612,0.130389,-3.035761,2151.831089,261.456006,2:45,4.75054,2.58113,5.64692,-29.69722,3.64473,17.52225,2.39757,1.20701,84.22449,-5.336974,0.091954,0.415592,66.52835,-38.748823,-7.42698,,,,,3.79079,3.79079,-24.668836,0.037824,-9.70528,2.11961,-2.33481,50.0,4.74264,6.28756,-133.302,-0.81149,-17.53343,27.57375,-28.34482,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,6b08ba30-68ec-11f0-a533-6d0861b154f4,90.69583,2.31871,,7.60163,,,,0.57989,2.31871,-1.20871,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:15:07.41,2025-07-24T20:15:07.4130432-04:00,2025-07-25T00:15:07.4130432Z,GroundBall,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,406752df-be4b-46fa-9733-afa7c0ed34da,54.85417,-134.30234,13.78687,4.75343,0.21683,-14.17241,-2.57445,6.92365,-8.76672,,0.57816,75.74407,,,,,,,,2.32011,-61.30279,,,,,,,,-1.20848,-9.87371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Charleston Dirty Birds
167,2025-07-24,20:15:45.72,2,1,"Rouse, Scott",833071,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,6,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.92163,1.475573,-2.460463,2137.129992,232.129105,1:45,4.82167,2.33273,5.49256,-21.79111,11.12764,12.96753,4.38766,1.11028,84.54479,-2.587743,-0.153553,0.412946,,,,,,,,,,,,-7.17536,5.50733,-2.12607,50.0,4.9364,5.1772,-134.74727,2.68554,-13.18703,29.38979,-22.05259,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,81dd7430-68ec-11f0-a533-6d0861b154f4,91.27695,,,8.37684,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:15:45.72,2025-07-24T20:15:45.7273856-04:00,2025-07-25T00:15:45.7273856Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,7bf135d8-9d85-4567-950c-4ab747262e1a,55.00521,-135.83457,14.6949,4.82196,3.50139,-11.0263,-2.32663,5.66506,-6.59351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
168,2025-07-24,20:16:01.72,2,2,"Rouse, Scott",833071,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,6,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.95085,0.80927,-2.345932,1597.413336,304.423571,4:15,4.51597,2.52179,5.73637,-46.85447,-8.00374,13.39572,1.36571,1.45234,78.15656,-7.747345,0.053858,0.448612,,,,,,,,,,,,-7.45603,-3.92504,-2.33465,50.0,4.55459,4.50677,-123.41485,0.05625,-11.51717,24.20904,-38.23699,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,8b6b9720-68ec-11f0-a533-6d0861b154f4,84.02011,,,6.7943,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:16:01.72,2025-07-24T20:16:01.7210880-04:00,2025-07-25T00:16:01.7210880Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,9ece3290-b7c3-407a-8e0b-7252dd915aac,54.76611,-124.34625,12.10452,4.52412,1.52736,-19.11849,-2.51656,4.94988,-5.75858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
169,2025-07-24,20:16:22.49,2,3,"Rouse, Scott",833071,Right,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,6,Top,1,2,0,TwoSeamFastBall,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,92.89617,-0.845342,-4.076513,2117.896854,240.769477,2:00,4.81087,2.2802,5.62621,-23.18777,9.5406,15.22253,2.08768,-0.26159,85.01451,-5.147405,-1.365996,0.41175,115.68069,2.948093,28.924001,2946.664043,,,,98.79163,98.60437,30.746576,0.638786,-8.86103,5.36827,-1.94255,50.0,4.7238,8.91568,-134.65356,-2.83119,-16.31302,28.49701,-22.29117,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,97c27700-68ec-11f0-a533-6d0861b154f4,91.54208,3.12639,,7.88166,,,,1.2587,2.18034,0.03748,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:16:22.49,2025-07-24T20:16:22.4999424-04:00,2025-07-25T00:16:22.4999424Z,GroundBall,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,818d2d52-9b20-470e-9c01-ade13e6009b2,54.87454,-135.68125,14.24851,4.81141,-2.02731,-11.14558,-2.27468,9.50397,-8.15651,282.746011,1.32337,146.92982,-25.32647,,,,,,,2.20949,8.10611,-18.1705,,,,,,,0.03521,82.00327,-4.68025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
170,2025-07-24,20:17:06.82,3,1,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,6,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.93464,-0.571866,-4.828465,2094.426584,234.008754,1:45,4.79625,2.29081,5.64891,-21.10245,11.66422,14.63009,2.5024,-1.00437,84.85885,-4.507879,-2.227722,0.411991,,,,,,,,,,,,-8.70772,6.38111,-1.88984,50.0,4.73425,10.69666,-134.54496,-2.08898,-15.99873,28.55764,-20.45003,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,b234ca20-68ec-11f0-a533-6d0861b154f4,91.48854,,,8.07579,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:17:06.82,2025-07-24T20:17:06.8211712-04:00,2025-07-25T00:17:06.8211712Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,6628bef3-4822-4ca6-8276-e958515915b6,54.85029,-135.57055,14.27882,4.79608,-1.35456,-10.22502,-2.2843,11.27121,-7.99937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
171,2025-07-24,20:17:27.95,3,2,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,6,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.24431,2.25206,-1.354556,1561.259982,258.510311,2:30,4.56052,2.46819,5.68873,-36.5664,4.03921,13.72611,3.61398,2.3493,76.08128,-4.49836,1.098399,0.458632,,,,,,,,,,,,-7.32,1.82492,-2.36291,50.0,4.72723,2.29648,-120.83006,3.51281,-10.83438,23.28732,-29.47299,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,bed424b0-68ec-11f0-a533-6d0861b154f4,82.1845,,,7.16303,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:17:27.95,2025-07-24T20:17:27.9522304-04:00,2025-07-25T00:17:27.9522304Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,8bcaf0d5-4be0-4c9f-b862-fc8065715ac1,54.8108,-121.7537,11.64366,4.56472,4.68179,-14.73649,-2.46251,2.7262,-5.41719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
172,2025-07-24,20:17:51.88,3,3,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,6,Top,1,2,0,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.10938,-0.494146,-3.865171,1933.453189,262.952909,2:45,4.67784,2.40887,5.74825,-30.69061,3.23213,17.43717,1.65918,0.25804,83.32145,-6.151806,-0.749698,0.419196,,,,,,,,,,,,-10.06256,2.05847,-2.09862,50.0,4.61771,8.18398,-132.13283,-2.2592,-17.77972,28.3017,-28.5369,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,cd0b0f30-68ec-11f0-a533-6d0861b154f4,89.91608,,,7.78793,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:17:51.88,2025-07-24T20:17:51.8848512-04:00,2025-07-25T00:17:51.8848512Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,a475f2d7-1cde-4545-aa2d-0047dc84171b,54.75374,-133.14715,14.15085,4.68035,-1.23645,-14.26845,-2.40335,8.82119,-8.88986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
173,2025-07-24,20:18:24.59,3,4,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,6,Top,1,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.24184,1.49817,-2.263022,1944.719105,132.498788,10:30,4.64238,2.44657,5.82467,-36.83309,2.33583,-1.33839,2.96716,0.2301,77.70357,-5.281967,-2.502608,0.450445,,,,,,,,,,,,0.11043,1.16847,-2.26074,50.0,4.74307,4.88969,-122.37812,1.95459,0.16894,22.16486,-30.38648,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,e09a6230-68ec-11f0-a533-6d0861b154f4,83.67816,,,6.53827,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:18:24.59,2025-07-24T20:18:24.5959168-04:00,2025-07-25T00:18:24.5959168Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,bbbad398-9242-4397-b846-abb816d3e025,54.67552,-123.22203,11.08243,4.64663,3.11153,-15.19324,-2.44679,4.88325,0.08447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
174,2025-07-24,20:18:46.05,3,5,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,6,Top,1,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,85.96811,0.730438,-3.042058,1512.782037,290.629266,3:45,4.62205,2.42519,5.72493,-42.78959,-5.05335,16.27619,1.73758,0.94549,79.47718,-7.082671,-0.130316,0.442131,95.07726,31.224326,8.537718,3117.227426,109.07091,61.94288,14.26608,361.72857,359.188,5.544582,5.29618,-9.14772,-2.52244,-2.18165,50.0,4.65603,5.98688,-124.91769,0.06826,-14.57801,23.14887,-36.19386,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,ed59a0d0-68ec-11f0-a533-6d0861b154f4,85.25178,89.97628,,6.49093,,,,3.1234,1.98584,-0.94143,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:18:46.05,2025-07-24T20:18:46.0582912-04:00,2025-07-25T00:18:46.0582912Z,FlyBall,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,9bf194c6-610b-4290-b287-4454b836658e,54.77902,-125.80019,11.57444,4.62713,1.44807,-18.09693,-2.42048,6.54263,-7.28901,178.374404,3.12705,117.85693,-23.06707,5.32793,-0.9592,0.13066,-0.0141,0.00129,-7e-05,1.98469,72.29913,-16.07227,0.40027,0.18586,-0.11977,0.03409,-0.00463,0.00024,-0.94084,17.6925,-3.86852,0.51088,-0.01104,-0.01277,0.00227,-0.0001,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
175,2025-07-24,20:19:27.57,4,1,"Rouse, Scott",833071,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.84882,1.159311,-1.970032,2147.852725,57.177062,8:00,4.61285,2.52416,5.67792,-42.89455,-0.51358,-2.48201,2.11983,0.48009,75.37687,-6.668201,-2.413547,0.468551,84.19022,32.54358,34.851341,,86.8672,61.96262,67.48365,304.89364,215.41825,42.967093,4.732855,0.81953,-0.22689,-2.35642,50.0,4.68312,4.13904,-117.594,0.94573,1.16728,18.70311,-32.49723,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,061a4c50-68ed-11f0-a533-6d0861b154f4,80.44469,74.88522,,5.47196,,,,0.85272,2.88847,-0.15914,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:19:27.57,2025-07-24T20:19:27.5758080-04:00,2025-07-25T00:19:27.5758080Z,FlyBall,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,81c97a2b-44d5-49d4-b248-242bc46f5954,54.82476,-118.35888,9.35156,4.61727,2.27473,-16.24862,-2.52471,4.0913,0.58364,205.515909,0.85464,85.37839,-18.63008,4.25699,-0.67309,0.05833,-0.00195,0.00032,-5e-05,2.88838,66.41965,-16.60287,0.58682,0.12341,-0.12414,0.04373,-0.00695,0.00041,-0.15841,59.46712,-6.32384,1.05795,-0.09923,-0.0064,0.0026,-0.0001,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,High Point Rockers,Charleston Dirty Birds
176,2025-07-24,20:22:11.86,1,1,"Reyes, Samuel",672795,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.98144,-1.311619,-2.892248,2254.624748,225.91425,1:30,6.0055,0.74939,5.17418,-19.08166,13.45001,12.81611,3.17932,-0.90656,85.84158,-4.856527,-0.625535,0.410511,,,,,,,,,,,,-7.15544,7.36847,-0.49008,50.0,5.86905,6.25479,-136.21507,-3.83595,-13.46484,29.48518,-18.30838,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,680b1520-68ed-11f0-a533-6d0861b154f4,91.81838,,,8.13986,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:22:11.86,2025-07-24T20:22:11.8643712-04:00,2025-07-25T00:22:11.8643712Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,25bc9df4-92fa-4657-b8d0-8b95d2f5c256,55.32426,-137.36273,14.74259,6.00449,-3.12333,-9.15419,-0.74373,6.77888,-6.73242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
177,2025-07-24,20:22:30.70,1,2,"Reyes, Samuel",672795,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.4052,-1.651647,-2.405155,2320.14527,215.081571,1:15,5.95771,0.61624,5.32909,-16.13265,15.96213,10.48064,3.06177,-0.76849,86.08961,-4.684589,-0.545458,0.407745,73.06276,44.328253,79.42951,5922.332436,,,,,83.82629,,,-5.93524,8.778,-0.40663,50.0,5.79705,5.24865,-136.87325,-4.51136,-11.25091,30.42219,-15.53435,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,733c12a0-68ed-11f0-a533-6d0861b154f4,92.4412,73.93551,,8.31559,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:22:30.70,2025-07-24T20:22:30.7028480-04:00,2025-07-25T00:22:30.7028480Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,26c60db9-b53c-4a49-a122-b1617ae24759,55.16977,-138.01752,15.2111,5.95575,-3.92706,-7.76717,-0.61201,5.67183,-5.62545,,6.27692,14.0621,-11.70636,3.91868,-1.05276,0.24354,-0.05216,0.00766,-0.00026,24.97736,74.87897,-23.09962,2.12579,-0.30724,0.02307,0.0045,-0.00299,0.00083,24.07804,75.35482,-10.39277,1.97216,-0.31186,0.02924,0.00393,-0.00527,0.00163,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Charleston Dirty Birds
178,2025-07-24,20:22:51.91,1,3,"Reyes, Samuel",672795,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,6,Bottom,0,0,2,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.5655,0.16217,-0.727646,3167.047061,69.223927,8:15,5.94427,0.84948,4.90714,-48.14239,-5.27701,-17.66217,2.08578,-1.31052,75.42195,-8.513453,-3.845317,0.471221,55.5085,-0.797147,14.177907,1850.871122,,,,28.23542,28.23542,16.605192,0.335588,8.55237,-2.29512,-0.76262,50.0,5.9195,2.28649,-119.74682,-1.51165,12.29212,25.3127,-35.47275,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,7fec3610-68ed-11f0-a533-6d0861b154f4,79.98885,2.11267,,7.14355,,,,1.48179,2.11267,1.2877,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:22:51.91,2025-07-24T20:22:51.9173632-04:00,2025-07-25T00:22:51.9173632Z,GroundBall,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,a5fd5c56-4d4e-4c71-b6c7-37a5359b74ff,55.5943,-120.92359,12.65635,5.95144,0.13745,-17.73638,-0.85564,1.71504,6.14606,265.178373,1.4834,78.86071,-7.91821,,,,,,,2.11422,-1.19374,-15.22954,,,,,,,1.28726,19.95651,0.7547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Charleston Dirty Birds
179,2025-07-24,20:23:31.08,2,1,"Reyes, Samuel",672795,Right,WES_POW,"Amezquita, Carlos",1000110781,Left,HP,Undefined,6,Bottom,1,0,0,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.78616,-0.543847,-0.900457,3151.405704,76.794108,8:30,5.89478,0.78066,5.02263,-43.69073,-2.5902,-16.40422,1.7406,-1.43615,77.18314,-8.418747,-3.802056,0.461419,,,,,,,,,,,,7.89048,-0.74862,-0.68069,50.0,5.80746,2.62879,-121.62416,-2.83535,11.80976,24.02816,-33.2945,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,9746c1e0-68ed-11f0-a533-6d0861b154f4,81.68813,,,6.60302,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:23:31.08,2025-07-24T20:23:31.0830592-04:00,2025-07-25T00:23:31.0830592Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,adb3baa7-8e2b-448e-8c97-f07066f48375,55.47855,-122.70173,12.01408,5.90114,-1.34222,-16.64725,-0.78671,2.09917,5.90488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
180,2025-07-24,20:23:53.57,2,2,"Reyes, Samuel",672795,Right,WES_POW,"Amezquita, Carlos",1000110781,Left,HP,Undefined,6,Bottom,1,0,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.27651,-0.507332,-1.280354,3149.229294,67.974763,8:15,5.80506,0.8237,5.01192,-45.28211,-4.69788,-14.62331,1.55258,-1.60357,77.79566,-8.651064,-3.866284,0.458511,,,,,,,,,,,,6.92256,-1.84055,-0.68849,50.0,5.71953,3.37339,-122.35127,-2.84422,10.50101,23.9793,-34.96603,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,a4aec3a0-68ed-11f0-a533-6d0861b154f4,82.20613,,,6.48085,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:23:53.57,2025-07-24T20:23:53.5755776-04:00,2025-07-25T00:23:53.5755776Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,86bf1152-1fc8-44aa-83f8-696073b792e8,55.48997,-123.42255,11.98965,5.81171,-1.28211,-17.48301,-0.82872,2.90426,5.25051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
181,2025-07-24,20:24:16.43,2,3,"Reyes, Samuel",672795,Right,WES_POW,"Amezquita, Carlos",1000110781,Left,HP,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.59988,-1.835813,-3.027595,2301.342314,212.224407,1:00,5.91514,0.7102,5.4535,-16.47477,15.27272,8.9978,2.82068,-1.37688,86.55618,-4.926496,-1.428729,0.405533,,,,,,,,,,,,-5.34433,8.4878,-0.44927,50.0,5.74186,6.82762,-137.1379,-4.97188,-10.20616,29.53204,-15.96472,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,b2437ab0-68ed-11f0-a533-6d0861b154f4,92.94541,,,8.0437,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:24:16.43,2025-07-24T20:24:16.4322816-04:00,2025-07-25T00:24:16.4322816Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,aefbb591-a579-4373-b2e4-9f89c7066fd4,55.04529,-138.22011,14.76602,5.91333,-4.38685,-7.98236,-0.70632,7.20163,-5.10308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
